Consumption (HCF) Water&Sewer Charges
0 64.25
9 40.41
0 57.11
8 35.92
0 57.11
8 35.92
0 49.97
7 31.43
0 37.68
5 23.69
0 38.72
5 24.35
0 23.23
3 14.61
0 24.93
3 15.68
0 30.97
4 19.48
0 54.2
7 34.09
0 77.43
10 48.7
6 69.77
0 35.7
5 22.45
0 28.56
4 17.96
0 42.83
6 26.94
0 49.97
7 31.43
0 49.97
7 31.43
0 82.89
11 52.13
0 54.2
7 34.09
0 69.69
9 43.83
0 77.43
10 48.7
0 69.69
9 43.83
0 77.43
10 48.7
0 92.92
12 58.44
10 116.29
0 64.25
9 40.41
0 42.83
6 26.94
0 57.11
8 35.92
0 64.25
9 40.41
0 92.81
13 58.37
0 158.25
21 99.53
0 131.64
17 82.79
0 85.18
11 53.57
0 100.66
13 63.31
0 85.18
11 53.57
0 69.69
9 43.83
0 85.18
11 53.57
0 43.15
0 22.59
0 14.21
0 22.59
1 14.21
0 24.93
0 15.68
0 23.37
2 14.7
0 23.37
2 14.7
0 24.93
3 15.67
0 23.37
2 14.7
0 22.59
2 14.21
0 24.93
3 15.68
0 22.59
2 14.21
0 23.37
2 14.7
0 25.71
1 16.17
7 81.4
0 49.97
7 31.43
0 49.97
7 31.43
0 57.11
8 35.92
0 42.83
6 26.94
0 28.56
4 17.96
0 37.68
5 23.69
0 38.72
5 24.35
0 38.72
5 24.35
0 30.97
4 19.48
0 30.97
4 19.48
0 38.72
5 24.35
0 54.2
7 34.09
5 58.15
0 28.56
4 17.96
0 15.58
0 9.8
0 26.49
3 16.66
0 22.59
2 14.21
0 28.56
4 17.96
0 24.93
3 15.67
0 30.97
4 19.48
0 23.23
3 14.61
0 24.93
3 15.68
0 23.23
3 14.61
0 32.72
4 20.58
0 23.37
3 14.7
9 104.66
0 57.11
8 35.92
0 57.11
8 35.92
0 57.11
8 35.92
0 49.97
7 31.43
0 71.39
10 44.9
0 75.35
10 47.4
0 46.46
6 29.22
0 61.95
8 38.96
0 61.95
8 38.96
0 54.2
7 34.09
0 61.95
8 38.96
0 85.18
11 53.57
8 93.03
0 35.7
5 22.45
0 35.7
5 22.45
0 57.11
8 35.92
0 42.83
6 26.94
0 49.97
7 31.43
0 52.75
7 33.17
0 54.2
7 34.09
0 46.46
6 29.22
0 24.15
3 15.19
0 61.95
8 38.96
0 54.2
7 34.09
0 46.46
6 29.22
 
73 848.92
0 485.46
68 305.32
0 435.49
61 273.89
0 506.88
71 318.79
0 421.21
59 264.91
0 406.93
57 255.93
0 421.99
56 265.4
0 394.91
51 248.37
0 387.17
50 243.5
0 433.62
56 272.72
0 387.17
50 243.5
0 433.62
56 272.72
0 464.6
60 292.2
1 43.15
0 22.59
2 14.21
0 22.59
2 14.21
0 24.93
1 15.68
0 23.37
1 14.7
0 23.37
2 14.7
0 24.93
2 15.68
0 23.37
2 14.7
0 22.59
2 14.21
0 24.93
2 15.68
0 22.59
2 14.21
0 23.37
1 14.7
0 31.16
2 19.6
26 302.36
0 128.5
18 80.82
0 121.36
17 76.33
0 142.78
20 89.8
0 135.64
19 85.31
0 128.5
18 80.82
0 153.73
20 96.68
0 147.12
19 92.53
0 139.38
18 87.66
0 154.87
20 97.4
0 139.38
18 87.66
0 162.61
21 102.27
0 139.38
18 87.66
13 151.18
0 85.67
12 53.88
0 64.25
9 40.41
0 99.95
14 62.86
0 78.53
11 49.39
0 85.67
12 53.88
0 113.03
15 71.09
0 100.66
13 63.31
0 100.66
13 63.31
0 116.15
15 73.05
0 85.18
11 53.57
0 85.18
11 53.57
0 85.18
11 53.57
51 593.08
0 321.26
45 202.05
0 328.4
46 206.54
0 406.93
57 255.93
0 406.93
57 255.93
0 392.65
55 246.95
0 459.67
61 289.11
0 549.77
71 345.77
0 580.75
75 365.25
0 712.38
92 448.04
0 712.38
92 448.04
0 1053.09
136 662.32
0 557.52
72 350.64
11 127.92
0 0
0 0
0 0
0 0
0 78.53
11 49.39
0 78.53
11 49.39
0 71.39
10 44.9
0 82.89
11 52.13
0 85.18
11 53.57
0 92.92
12 58.44
0 116.15
15 73.05
0 108.41
14 68.18
0 92.92
12 58.44
7 81.4
0 0
0 0
0 0
0 0
0 57.11
8 35.92
0 42.83
6 26.94
0 35.7
5 22.45
0 52.75
7 33.17
0 61.95
8 38.96
0 38.72
5 24.35
0 46.46
6 29.22
0 38.72
5 24.35
0 54.2
7 34.09
0 61.95
8 38.96
24 279.1
0 135.64
19 85.31
0 142.78
20 89.8
0 164.2
23 103.27
0 171.34
24 107.76
0 157.06
22 98.78
0 143.18
19 90.05
0 154.87
20 97.4
0 139.38
18 87.66
0 193.58
25 121.75
0 154.87
20 97.4
0 193.58
25 121.75
0 216.81
28 136.36
7 81.4
0 35.7
5 22.45
0 42.83
6 26.94
0 42.83
6 26.94
0 35.7
5 22.45
0 64.25
9 40.41
0 143.18
19 90.05
0 77.43
10 48.7
0 139.38
18 87.66
0 54.2
7 34.09
0 46.46
6 29.22
0 38.72
5 24.35
0 54.2
7 34.09
0 41.88
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 24.15
0 15.19
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 25.71
0 16.17
0 43.15
0 22.59
0 14.21
0 28.83
0 18.13
0 24.93
0 15.68
0 24.15
0 15.19
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 25.71
0 16.17
0 23.37
0 14.7
 
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 164.2
23 0
23 103.27
0 64.25
9 40.41
0 61.34
8 38.58
0 69.69
9 43.83
0 77.43
10 48.7
0 77.43
10 48.7
0 69.69
9 43.83
0 77.43
10 48.7
0 92.92
12 58.44
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 25.71
0 16.17
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 21.81
0 13.72
0 31.94
0 20.09
0 24.15
0 15.19
4 46.52
0 28.56
4 17.96
0 22.59
3 14.21
0 28.56
4 17.96
0 23.37
3 14.7
0 23.37
3 14.7
0 24.93
3 15.67
0 23.37
3 14.7
0 23.23
3 14.61
0 24.93
3 15.68
0 23.23
3 14.61
0 30.97
4 19.48
0 25.71
3 16.17
21 244.21
0 121.36
17 76.33
0 114.23
16 71.84
0 128.5
18 80.82
0 114.23
16 71.84
0 114.23
16 71.84
0 135.64
18 85.3
0 139.38
18 87.66
0 131.64
17 82.79
0 139.38
18 87.66
0 116.15
15 73.05
0 139.38
18 87.66
0 201.33
26 126.62
8 93.03
0 49.97
7 31.43
0 57.11
8 35.92
0 57.11
8 35.92
0 64.25
9 40.41
0 57.11
8 35.92
0 67.82
9 42.65
0 54.2
7 34.09
0 54.2
7 34.09
0 61.95
8 38.96
0 61.95
8 38.96
0 61.95
8 38.96
0 77.43
10 48.7
0 43.15
0 28.56
4 17.96
0 22.59
3 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
1 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 25.71
1 16.17
13 151.18
0 78.53
11 49.39
0 71.39
10 44.9
0 85.67
12 53.88
0 92.81
13 58.37
0 71.39
10 44.9
0 90.42
12 56.87
0 77.43
10 48.7
0 100.66
13 63.31
0 108.41
14 68.18
0 116.15
15 73.05
0 100.66
13 63.31
0 92.92
12 58.44
2 43.15
0 22.59
1 14.21
0 22.59
2 14.21
0 24.93
1 15.68
0 23.37
2 14.7
0 23.37
2 14.7
0 24.93
3 15.67
0 30.97
4 19.48
0 23.23
3 14.61
0 30.97
4 19.48
0 23.23
3 14.61
0 23.37
2 14.7
0 25.71
2 16.17
3 43.15
0 28.83
4 18.13
0 22.59
3 14.21
0 24.93
3 15.68
0 24.15
3 15.19
0 22.59
3 14.21
0 24.93
3 15.69
0 30.97
4 19.48
0 22.59
2 14.21
0 30.97
4 19.48
0 23.23
3 14.61
0 25.71
3 16.17
0 23.37
3 14.7
1 43.15
0 22.59
2 14.21
0 22.59
1 14.21
0 24.93
2 15.68
0 23.37
1 14.7
0 23.37
2 14.7
0 24.93
1 15.68
0 23.37
3 14.7
0 22.59
2 14.21
0 24.93
2 15.68
0 22.59
2 14.21
0 23.37
1 14.7
0 25.71
2 16.17
11 127.92
0 35.7
5 22.45
0 35.7
5 22.45
0 42.83
6 26.94
0 42.83
6 26.94
0 42.83
6 26.94
0 52.75
7 33.17
0 54.2
7 34.09
0 46.46
6 29.22
0 38.72
5 24.35
0 46.46
6 29.22
0 54.2
7 34.09
0 61.95
8 38.96
0 41.88
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 24.15
0 15.19
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 25.71
0 16.17
0 23.37
0 14.7
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 38.72
5 24.35
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 25.71
0 16.17
6 69.77
0 28.56
4 17.96
0 22.59
3 14.21
0 28.56
4 17.96
0 35.7
5 22.45
0 35.7
5 22.45
0 30.14
4 18.96
0 46.46
6 29.22
0 178.1
23 112.01
0 286.5
37 180.19
0 247.79
32 155.84
0 286.5
37 180.19
0 464.6
60 292.2
10 116.29
0 42.83
6 26.94
0 92.81
13 58.37
0 99.95
14 62.86
0 92.81
13 58.37
0 92.81
13 58.37
0 97.96
13 61.61
0 85.18
11 53.57
0 92.92
12 58.44
0 100.66
13 63.31
0 92.92
12 58.44
0 92.92
12 58.44
0 116.15
15 73.05
10 116.29
0 57.11
8 35.92
0 49.97
7 31.43
0 64.25
9 40.41
0 42.83
6 26.94
0 57.11
8 35.92
0 60.28
8 37.92
0 61.95
8 38.96
0 54.2
7 34.09
0 69.69
9 43.83
0 54.2
7 34.09
0 61.95
8 38.96
0 116.15
15 73.05
3 43.15
0 0
0 0
0 0
0 0
0 42.83
6 26.94
0 35.7
5 22.45
0 23.37
1 14.7
0 24.93
2 15.68
0 23.37
3 14.7
0 22.59
2 14.21
0 46.46
6 29.22
0 22.59
1 14.21
0 31.94
4 20.09
3 43.15
0 22.59
3 14.21
0 28.56
4 17.96
0 24.93
3 15.68
0 23.37
3 14.7
0 28.56
4 17.96
0 24.93
2 15.68
0 23.37
3 14.7
0 23.23
3 14.61
0 30.97
4 19.48
0 23.23
3 14.61
0 54.2
7 34.09
0 85.18
11 53.57
13 151.18
0 64.25
9 40.41
0 64.25
9 40.41
0 71.39
10 44.9
0 64.25
9 40.41
0 78.53
11 49.39
0 75.35
10 47.4
0 61.95
8 38.96
0 69.69
9 43.83
0 54.2
7 34.09
0 69.69
9 43.83
0 54.2
7 34.09
0 61.95
8 38.96
8 93.03
0 42.83
6 26.94
0 49.97
7 31.43
0 49.97
7 31.43
0 35.7
5 22.45
0 49.97
7 31.43
0 45.22
6 28.44
0 46.46
6 29.22
0 38.72
5 24.35
0 38.72
5 24.35
0 77.43
10 48.7
0 54.2
7 34.09
0 92.92
12 58.44
3 43.15
0 22.59
2 14.21
0 22.59
3 14.21
0 24.93
2 15.68
0 23.37
3 14.7
0 23.37
3 14.7
0 30.14
4 18.96
0 23.37
3 14.7
0 30.97
4 19.48
0 24.93
3 15.68
0 23.23
3 14.61
0 23.37
3 14.7
0 38.72
5 24.35
12 139.55
0 57.11
8 35.92
0 57.11
8 35.92
0 64.25
9 40.41
0 71.39
10 44.9
0 71.39
10 44.9
0 75.35
10 47.4
0 92.92
12 58.44
0 85.18
11 53.57
0 116.15
15 73.05
0 100.66
13 63.31
0 108.41
14 68.18
0 116.15
15 73.05
12 139.55
0 221.31
31 139.19
0 478.32
67 300.83
0 235.59
33 148.17
0 114.23
16 71.84
0 78.53
11 49.39
0 135.64
18 85.3
0 38.72
5 24.35
0 139.38
18 87.66
0 61.95
8 38.96
0 38.72
5 24.35
0 216.81
28 136.36
0 162.61
21 102.27
22 255.84
0 142.78
20 89.8
0 121.36
17 76.33
0 157.06
22 98.78
0 149.92
21 94.29
0 285.56
40 179.6
0 414.46
55 260.67
0 332.96
43 209.41
0 178.1
23 112.01
0 147.12
19 92.53
0 123.89
16 77.92
0 286.5
37 180.19
0 209.07
27 131.49
3 43.15
0 22.59
2 14.21
0 22.59
2 14.21
0 28.56
4 17.96
0 35.7
5 22.45
0 35.7
5 22.45
0 37.68
5 23.69
0 30.97
4 19.48
0 30.97
4 19.48
0 30.97
4 19.48
0 30.97
4 19.48
0 30.97
4 19.48
0 30.97
4 19.48
5 58.15
0 28.56
4 17.96
0 28.56
4 17.96
0 35.7
5 22.45
0 57.11
8 35.92
0 64.25
9 40.41
0 210.99
28 132.7
0 108.41
14 68.18
0 69.69
9 43.83
0 85.18
11 53.57
0 92.92
12 58.44
0 108.41
14 68.18
0 271.02
35 170.45
6 69.77
0 28.56
4 17.96
0 28.56
4 17.96
0 42.83
6 26.94
0 42.83
6 26.94
0 42.83
6 26.94
0 45.22
6 28.44
0 30.97
4 19.48
0 30.97
4 19.48
0 30.97
4 19.48
0 23.23
3 14.61
0 38.72
5 24.35
0 30.97
4 19.48
9 104.66
0 49.97
7 31.43
0 49.97
7 31.43
0 24.93
3 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 29.61
2 18.62
3 43.15
0 22.59
3 14.21
0 22.59
1 14.21
0 24.93
2 15.68
0 23.37
2 14.7
0 23.37
1 14.7
0 24.93
2 15.68
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
2 15.68
0 22.59
2 14.21
0 23.37
2 14.7
0 25.71
2 16.17
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 30.38
0 19.11
5 58.15
0 35.7
5 22.45
0 42.83
6 26.94
0 35.7
5 22.45
0 42.83
6 26.94
0 35.7
5 22.45
0 38.43
5 24.17
0 30.97
4 19.48
0 38.72
5 24.35
0 46.46
6 29.22
0 38.72
5 24.35
0 38.72
5 24.35
0 38.72
5 24.35
4 46.52
0 28.56
4 17.96
0 28.56
4 17.96
0 28.56
4 17.96
0 20.26
1 12.74
0 35.7
5 22.45
0 30.14
4 18.96
0 38.72
5 24.35
0 30.97
4 19.48
0 30.97
4 19.48
0 30.97
4 19.48
0 38.72
5 24.35
0 30.97
4 19.48
39 453.53
0 257.01
36 161.64
0 257.01
36 161.64
0 278.42
39 175.11
0 271.29
38 170.62
0 285.56
40 179.6
0 316.49
42 199.06
0 301.99
39 189.93
0 278.76
36 175.32
0 309.73
40 194.8
0 263.27
34 165.58
0 271.02
35 170.45
0 294.25
38 185.06
5 58.15
0 28.56
4 17.96
0 28.56
4 17.96
0 28.56
4 17.96
0 35.7
5 22.45
0 99.95
14 62.86
0 113.03
15 71.09
0 69.69
9 43.83
0 69.69
9 43.83
0 46.46
6 29.22
0 61.95
8 38.96
0 54.2
7 34.09
0 69.69
9 43.83
24 279.1
0 114.23
16 71.84
0 114.23
16 71.84
0 128.5
18 80.82
0 142.78
20 89.8
0 157.06
22 98.78
0 173.32
23 109.01
0 240.04
31 150.97
0 209.07
27 131.49
0 216.81
28 136.36
0 178.1
23 112.01
0 162.61
21 102.27
0 147.12
19 92.53
2 46.96
0 0
0 0
0 0
0 0
0 24.15
1 15.19
0 23.37
1 14.7
0 0
0 0
0 15.68
0 24.93
0 23.37
0 14.7
0 22.59
0 14.21
0 31.16
1 19.6
0 22.59
1 14.21
0 25.71
0 16.17
17 197.69
0 0
0 0
0 0
0 0
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 29.61
0 0
2 41.88
0 22.59
2 14.21
0 22.59
1 14.21
0 24.93
2 15.68
0 24.15
2 15.19
0 22.59
2 14.21
0 24.93
2 15.67
0 23.37
2 14.7
0 22.59
2 14.21
0 24.93
2 15.68
0 22.59
2 14.21
0 25.71
2 16.17
0 23.37
2 14.7
3 46.96
0 20.26
1 12.74
0 22.59
3 14.21
0 24.93
3 15.68
0 23.37
3 14.7
0 23.37
3 14.7
0 30.14
4 18.96
0 23.37
2 14.7
0 23.23
3 14.61
0 25.71
3 16.17
0 23.23
3 14.61
0 31.94
4 20.09
0 23.37
2 14.7
17 197.69
0 85.67
12 53.88
0 92.81
13 58.37
0 192.76
27 121.23
0 99.95
14 62.86
0 135.64
19 85.31
0 113.03
15 71.09
0 131.64
17 82.79
0 162.61
21 102.27
0 108.41
14 68.18
0 147.12
19 92.53
0 108.41
14 68.18
0 131.64
17 82.79
13 151.18
0 0
0 0
0 0
0 0
0 92.81
13 58.37
0 85.67
12 53.88
0 85.67
12 53.88
0 99.93
13 62.85
0 100.66
13 63.31
0 85.18
11 53.57
0 100.66
13 63.31
0 85.18
11 53.57
0 100.66
13 63.31
1 41.88
0 22.59
1 14.21
0 22.59
1 14.21
0 24.93
1 15.68
0 24.15
1 15.19
0 22.59
1 14.21
0 24.93
1 15.67
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
1 15.68
0 22.59
0 14.21
0 25.71
1 16.17
0 23.37
1 14.7
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 29.61
0 18.62
9 104.66
0 57.11
8 35.92
0 35.7
5 22.45
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 25.71
0 16.17
11 127.92
0 22.59
2 14.21
0 22.59
2 14.21
0 24.93
3 15.68
0 23.37
1 14.7
0 23.37
3 14.7
0 30.14
4 18.96
0 23.37
2 14.7
0 23.23
3 14.61
0 30.97
4 19.48
0 30.97
4 19.48
0 23.37
3 14.7
0 30.97
4 19.48
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
3 14.7
0 23.37
1 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 31.16
3 19.6
0 24.15
1 15.19
7 81.4
0 35.7
5 22.45
0 35.7
5 22.45
0 24.93
3 15.68
0 28.56
4 17.96
0 23.37
2 14.7
0 45.22
6 28.44
0 30.97
4 19.48
0 54.2
7 34.09
0 61.95
8 38.96
0 46.46
6 29.22
0 46.46
6 29.22
0 61.95
8 38.96
26 302.36
0 164.2
23 103.27
0 164.2
23 103.27
0 185.62
26 116.74
0 171.34
24 107.76
0 164.2
23 103.27
0 199.85
26 125.7
0 178.1
23 112.01
0 178.1
23 112.01
0 201.33
26 126.62
0 178.1
23 112.01
0 201.33
26 126.62
0 185.84
24 116.88
16 186.07
0 92.81
13 58.37
0 99.95
14 62.86
0 78.53
11 49.39
0 92.81
13 58.37
0 78.53
11 49.39
0 82.89
11 52.13
0 85.18
11 53.57
0 69.69
9 43.83
0 77.43
10 48.7
0 61.95
8 38.96
0 61.95
8 38.96
0 77.43
10 48.7
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 25.71
0 16.17
10 116.29
0 57.11
8 35.92
0 57.11
8 35.92
0 71.39
10 44.9
0 64.25
9 40.41
0 42.83
6 26.94
0 37.68
5 23.69
0 54.2
7 34.09
0 77.43
10 48.7
0 69.69
9 43.83
0 69.69
9 43.83
0 54.2
7 34.09
0 92.92
12 58.44
4 46.52
0 22.59
2 14.21
0 22.59
3 14.21
0 28.56
4 17.96
0 23.37
3 14.7
0 28.56
4 17.96
0 24.93
3 15.67
0 23.37
3 14.7
0 22.59
2 14.21
0 30.97
4 19.48
0 22.59
1 14.21
0 23.37
1 14.7
0 28.83
3 18.13
5 58.15
0 0
0 0
0 0
0 0
0 35.7
5 22.45
0 28.56
4 17.96
0 99.95
14 62.86
0 45.22
6 28.44
0 23.37
3 14.7
0 30.97
4 19.48
0 30.97
4 19.48
0 30.97
4 19.48
0 54.2
7 34.09
26 302.36
0 164.2
23 103.27
0 164.2
23 103.27
0 185.62
26 116.74
0 178.48
25 112.25
0 164.2
23 103.27
0 199.85
26 125.7
0 185.84
24 116.88
0 178.1
23 112.01
0 201.33
26 126.62
0 178.1
23 112.01
0 201.33
26 126.62
0 185.84
24 116.88
6 69.77
0 57.11
8 35.92
0 57.11
8 35.92
0 49.97
7 31.43
0 42.83
6 26.94
0 28.56
4 17.96
0 45.22
6 28.44
0 38.72
5 24.35
0 38.72
5 24.35
0 38.72
5 24.35
0 38.72
5 24.35
0 46.46
6 29.22
0 61.95
8 38.96
10 116.29
0 64.25
9 40.41
0 57.11
8 35.92
0 71.39
10 44.9
0 64.25
9 40.41
0 64.25
9 40.41
0 69.18
9 43.51
0 69.69
9 43.83
0 69.69
9 43.83
0 69.69
9 43.83
0 69.69
9 43.83
0 77.43
10 48.7
42 488.42
0 242.73
34 152.66
0 221.31
31 139.19
0 264.15
37 166.13
0 228.45
32 143.68
0 35.7
5 22.45
0 45.22
6 28.44
0 38.72
5 24.35
0 46.46
6 29.22
0 61.95
8 38.96
0 54.2
7 34.09
0 46.46
6 29.22
0 54.2
7 34.09
9 104.66
0 64.25
9 40.41
0 64.25
9 40.41
0 64.25
9 40.41
0 57.11
8 35.92
0 71.39
10 44.9
0 105.5
14 66.36
0 108.41
14 68.18
0 108.41
14 68.18
0 85.18
11 53.57
0 77.43
10 48.7
0 69.69
9 43.83
0 69.69
9 43.83
17 197.69
0 85.67
12 53.88
0 22.59
1 14.21
0 24.93
1 15.68
0 23.37
2 14.7
0 23.37
2 14.7
0 24.93
1 15.68
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
0 15.68
0 22.59
1 14.21
0 31.94
4 20.09
0 23.37
2 14.7
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 24.93
0 15.68
 
Yes 
1 48.23
0 25.71
1 16.17
0 22.59
1 14.21
0 18.7
1 11.76
0 24.15
1 15.19
0 23.37
0 14.7
0 24.93
1 15.68
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
1 15.68
0 22.59
1 14.21
0 23.37
0 14.7
 
 
 
 
 
 
 
 
 
 
 
 
 
 
1098 12768.75
0 5782.67
810 3636.9
0 6767.87
948 4256.52
0 6675.06
935 4198.15
0 6132.49
859 3856.91
0 6960.62
975 4377.75
0 6390.19
848 4019
0 5853.93
756 3681.72
0 5853.93
756 3681.72
0 6783.13
876 4266.12
0 6465.66
835 4066.45
0 7216.76
932 4538.84
0 7967.86
1029 5011.23
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
256 2977.05
0 1028.03
144 646.56
0 1249.34
175 785.75
0 863.83
121 543.29
0 628.24
88 395.12
0 1120.84
157 704.93
0 1145.41
152 720.38
0 898.22
116 564.92
0 1169.24
151 735.37
433 5035.4
0 1127.98
158 709.42
0 1263.62
177 794.73
0 1177.95
165 740.85
0 1834.75
257 1153.93
0 1499.21
210 942.9
0 2418.93
321 1521.34
0 1881.62
243 1183.41
0 2144.89
277 1348.99
 
 
548 6372.75
0 2684.3
376 1688.24
0 2884.2
404 1813.96
0 2605.77
365 1638.85
0 2234.54
313 1405.37
0 2405.88
337 1513.13
0 2871.07
381 1805.71
0 3314.13
428 2084.36
0 3678.07
475 2313.25
773 8989.29
0 2434.43
341 1531.09
0 2098.9
294 1320.06
0 2462.99
345 1549.05
0 2734.28
383 1719.67
0 2341.62
328 1472.72
0 2592.25
344 1630.34
0 2679.18
346 1685.02
0 2818.56
364 1772.68
244 2837.5
0 1542.05
216 969.84
0 1492.07
209 938.41
0 1499.21
210 942.9
0 1370.71
192 862.08
0 899.53
126 565.74
0 1070.06
142 673
0 1122.78
145 706.15
0 1324.1
171 832.77
601 6989.09
0 3269.71
458 2056.42
0 3969.34
556 2496.44
0 4833.17
677 3039.73
0 4619
647 2905.03
0 4704.67
659 2958.91
0 5485.92
728 3450.26
0 5528.72
714 3477.18
0 4723.41
610 2970.7
430 5000.51
0 2698.58
378 1697.22
0 2698.58
378 1697.22
0 2977
417 1872.33
0 2884.2
404 1813.96
0 2698.58
378 1697.22
0 3205.34
417 2015.93
0 3027.63
391 1904.17
0 2919.22
377 1835.99
575 6686.73
0 2427.29
340 1526.6
0 2363.04
331 1486.19
0 2505.82
351 1575.99
0 3069.81
430 1930.7
0 3255.43
456 2047.44
0 5342.74
709 3360.21
0 5188.01
670 3262.9
0 5327.39
688 3350.56
312 3628.28
0 1920.42
269 1207.81
0 1870.44
262 1176.38
0 2091.76
293 1315.57
0 2120.31
297 1333.53
0 2512.96
352 1580.48
0 2840.93
377 1786.75
0 3469
448 2181.76
0 2756.61
356 1733.72
 
 
 
 
 
 
 
 
 
513 5965.73
0 2720
381 1710.69
0 2884.2
404 1813.96
0 2755.69
386 1733.14
0 2334.49
327 1468.23
0 2284.51
320 1436.8
0 2569.64
341 1616.13
0 2539.8
328 1597.36
0 2245.56
290 1412.3
0 2624.98
339 1650.93
0 2175.87
281 1368.47
0 2206.84
285 1387.95
0 2632.72
340 1655.8
438 5093.55
0 2405.88
337 1513.13
0 2034.64
285 1279.65
0 2641.47
370 1661.3
0 2370.18
332 1490.68
0 2434.43
341 1531.09
0 2908.74
386 1829.4
0 2934.71
379 1845.73
0 3089.58
399 1943.13
0 3043.12
393 1913.91
0 2942.45
380 1850.6
0 3283.16
424 2064.88
0 3554.17
459 2235.33
 
 
 
 
 
 
1 41.88
0 22.59
1 14.21
0 22.59
1 14.21
0 24.93
1 15.68
0 24.15
1 15.19
0 22.59
1 14.21
0 24.93
1 15.67
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
1 15.68
0 22.59
0 14.21
0 25.71
1 16.17
0 23.37
1 14.7
871 10128.95
0 5461.41
765 3434.85
0 5468.55
766 3439.34
0 6025.4
844 3789.56
0 5846.92
819 3677.31
0 5468.55
766 3439.34
0 6495.22
845 4085.05
0 6140.44
793 3861.91
0 5923.62
765 3725.55
0 6535.35
844 4110.28
0 5931.37
